<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.16	4.87	4.96	4.76	4.86	47875	56094100	1
2015.01.19	4.81	4.91	4.71	4.73	29238	30240500	1
2015.01.20	4.94	5.07	4.71	4.80	40626	71420000	1
2015.01.21	4.87	5.06	4.80	5.06	34392	46998900	1
2015.01.22	5.20	5.39	5.13	5.28	60093	73271500	1
2015.01.23	5.21	5.36	5.09	5.15	31372	42529000	1
2015.01.26	5.04	5.13	4.97	5.10	30721	32122300	1
2015.01.27	5.00	5.34	4.91	5.24	49694	58090700	1
2015.01.28	4.86	4.91	4.61	4.65	79570	103261000	1
2015.01.29	4.66	4.68	4.29	4.51	91768	109646100	1
2015.01.30	4.22	4.29	4.16	4.21	93892	84338400	1
2015.02.02	4.36	4.47	4.19	4.46	51277	55631200	1
2015.02.03	4.64	5.15	4.64	5.15	86702	94620300	1
2015.02.04	5.30	5.55	4.92	5.16	91852	116613700	1
2015.02.05	5.08	5.30	4.99	5.05	60068	76635500	1
2015.02.06	5.05	5.05	4.57	4.70	110469	115068800	1
2015.02.09	4.53	4.88	4.49	4.78	64502	70518500	1
2015.02.10	4.75	5.05	4.59	4.59	65060	72685100	1
2015.02.11	4.60	4.73	4.54	4.65	39058	47037100	1
2015.02.12	4.81	4.91	4.77	4.89	45689	60617400	1
2015.02.13	4.98	5.20	4.97	5.14	59728	70199300	1
2015.02.18	5.23	5.32	5.17	5.21	38087	41674400	1
2015.02.19	5.13	5.13	4.97	5.02	30006	37576900	1
2015.02.20	5.06	5.10	4.91	4.98	25915	34465400	1
2015.02.23	4.92	4.94	4.83	4.89	48068	40179800	1
2015.02.24	4.97	5.09	4.94	5.08	46043	46481000	1
2015.02.25	4.69	4.83	4.63	4.83	99119	94637100	1
2015.02.26	4.84	4.90	4.72	4.77	37012	42252600	1
2015.02.27	4.79	4.96	4.69	4.93	48687	45010400	1
2015.03.02	4.86	5.00	4.77	4.84	25191	36617700	1
2015.03.03	4.99	5.05	4.90	4.94	43435	41522700	1
2015.03.04	4.84	4.87	4.74	4.74	41249	46623100	1
2015.03.05	4.79	4.83	4.72	4.78	29831	25866300	1
2015.03.06	4.74	4.81	4.72	4.76	28804	26349400	1
2015.03.09	4.70	4.73	4.58	4.59	28972	35210200	1
2015.03.10	4.55	4.62	4.38	4.40	56945	70487400	1
2015.03.11	4.46	4.55	4.42	4.53	47010	42955100	1
2015.03.12	4.62	4.68	4.35	4.38	45052	61426000	1
2015.03.13	4.25	4.32	4.20	4.27	72931	71541200	1
2015.03.16	4.37	4.38	4.22	4.36	51587	52604100	1
2015.03.17	4.30	4.60	4.28	4.58	50353	62516400	1
2015.03.18	4.56	4.78	4.46	4.77	52603	64104700	1
2015.03.19	4.73	4.75	4.56	4.58	30652	42632600	1
2015.03.20	4.68	4.81	4.61	4.81	48061	57709600	1
2015.03.23	4.79	4.86	4.74	4.81	24244	32882200	1
2015.03.24	4.82	4.87	4.75	4.83	29042	34862800	1
2015.03.25	4.97	5.09	4.91	5.07	75181	82560500	1
2015.03.26	5.11	5.13	4.80	4.81	43368	58126300	1
2015.03.27	4.79	4.95	4.72	4.83	35825	50116200	1
2015.03.30	4.89	5.02	4.85	5.00	25952	32693400	1
2015.03.31	4.93	5.11	4.88	5.01	45064	45245300	1
2015.04.01	5.11	5.34	5.08	5.26	50065	57934400	1
2015.04.02	5.24	5.52	5.24	5.52	64806	67589900	1
2015.04.06	5.56	5.66	5.50	5.50	44290	44270000	1
2015.04.07	5.46	5.64	5.39	5.61	52335	59592800	1
2015.04.08	5.72	5.83	5.40	5.46	81534	71977200	1
2015.04.09	5.51	5.96	5.45	5.95	79942	77845800	1
2015.04.10	5.93	6.14	5.80	6.09	80953	68737900	1
2015.04.13	6.16	6.56	6.13	6.32	114838	104424300	1
2015.04.14	6.52	6.56	6.16	6.43	95517	86137500	1
2015.04.15	6.54	6.89	6.42	6.86	84867	101194500	1
2015.04.16	6.82	6.86	6.45	6.66	91453	107190400	1
2015.04.17	6.49	6.82	6.45	6.70	70773	69580900	1
2015.04.20	6.81	6.89	6.70	6.74	50428	51332300	1
2015.04.22	6.79	6.84	6.52	6.76	74105	64531200	1
2015.04.23	6.33	6.83	6.12	6.65	148274	178813500	1
2015.04.24	6.79	7.09	6.79	6.83	110040	104262200	1
2015.04.27	6.67	6.76	6.47	6.48	53484	51230100	1
2015.04.28	6.57	6.63	6.31	6.58	48433	59874800	1
2015.04.29	6.48	6.66	6.45	6.60	36556	35564400	1
2015.04.30	6.61	6.77	6.59	6.72	39268	47461400	1
2015.05.04	6.85	7.13	6.85	7.11	64856	54445200	1
2015.05.05	7.05	7.52	7.04	7.40	80587	73610100	1
2015.05.06	7.60	7.70	6.99	7.02	63038	70112000	1
2015.05.07	7.11	7.23	6.86	7.05	43985	43869900	1
2015.05.08	7.23	7.26	6.88	6.96	38448	42156300	1
2015.05.11	7.04	7.12	6.92	7.06	34203	27345900	1
2015.05.12	7.05	7.24	7.02	7.10	34325	30130200	1
2015.05.13	7.14	7.28	7.08	7.19	69791	44212500	1
2015.05.14	7.26	7.33	7.09	7.15	59264	47901200	1
2015.05.15	7.17	7.27	7.01	7.24	63388	53102700	1
2015.05.18	7.54	7.54	6.96	7.10	67277	79417000	1
2015.05.19	6.98	7.00	6.59	6.65	76202	68709000	1
2015.05.20	6.57	6.76	6.50	6.64	38986	42236300	1
2015.05.21	6.62	6.96	6.62	6.93	48743	51792800	1
2015.05.22	6.96	7.03	6.65	6.74	57458	52555800	1
2015.05.25	6.68	6.70	6.55	6.59	22441	22651000	1
2015.05.26	6.59	6.62	6.38	6.38	45044	43605600	1
2015.05.27	6.44	6.52	6.33	6.46	39989	46046900	1
2015.05.28	6.42	6.60	6.39	6.52	48216	57946600	1
2015.05.29	6.54	6.58	6.35	6.35	44899	72120400	1
2015.06.01	6.40	6.51	6.31	6.37	31634	39483500	1
2015.06.02	6.46	6.67	6.42	6.61	46999	45754100	1
2015.06.03	6.67	6.75	6.55	6.61	37221	48703400	1
2015.06.05	6.48	6.58	6.40	6.47	34706	36024200	1
2015.06.08	6.49	6.57	6.42	6.47	23705	23514200	1
2015.06.09	6.49	6.78	6.47	6.68	35953	43620800	1
2015.06.10	6.85	6.92	6.65	6.72	38882	44421300	1
2015.06.11	6.76	6.77	6.62	6.72	33758	34581800	1
2015.06.12	6.62	6.71	6.61	6.70	30353	29846800	1
2015.06.15	6.68	6.74	6.64	6.69	29021	30892000	1
2015.06.16	6.71	6.94	6.65	6.87	39851	48325600	1
2015.06.17	6.95	7.00	6.76	6.79	41869	39979500	1
2015.06.18	6.84	6.92	6.77	6.92	29248	26190600	1
2015.06.19	6.85	6.92	6.74	6.78	32016	34593200	1
2015.06.22	6.85	6.88	6.76	6.80	21352	22166600	1
2015.06.23	6.83	6.91	6.67	6.68	30972	47680600	1
2015.06.24	6.72	6.87	6.72	6.80	31327	39045400	1
2015.06.25	6.81	6.82	6.45	6.49	38869	48063600	1
2015.06.26	6.52	6.80	6.51	6.80	32113	34364400	1
2015.06.29	6.69	7.00	6.50	6.56	49122	61626000	1
2015.06.30	6.64	6.69	6.51	6.54	40792	31921400	1
2015.07.01	6.59	6.62	6.18	6.27	51147	60926400	1
2015.07.02	6.36	6.45	6.26	6.33	42313	36283000	1
2015.07.03	6.31	6.34	6.01	6.04	32733	31002800	1
2015.07.06	5.93	6.04	5.81	5.91	45775	49995200	1
2015.07.07	5.85	6.08	5.57	6.07	59518	70638400	1
2015.07.08	5.98	6.17	5.83	5.95	50693	42492400	1
2015.07.10	6.13	6.17	6.05	6.07	31729	30008800	1
2015.07.13	6.11	6.14	5.96	6.09	30719	25940700	1
2015.07.14	6.02	6.22	5.96	6.18	30245	36049300	1
2015.07.15	6.16	6.21	6.03	6.08	37396	32258100	1
2015.07.16	6.12	6.17	6.09	6.14	26972	24807700	1
2015.07.17	6.09	6.13	5.86	5.87	38200	38579800	1
2015.07.20	5.90	5.94	5.53	5.56	43251	48373200	1
2015.07.21	5.62	5.79	5.46	5.55	39426	38532800	1
2015.07.22	5.46	5.52	5.32	5.33	27310	29222800	1
2015.07.23	5.26	5.44	5.21	5.24	43679	49257000	1
2015.07.24	5.24	5.27	5.03	5.17	42158	44255500	1
2015.07.27	5.13	5.14	4.90	4.90	44308	51914300	1
2015.07.28	4.99	5.26	4.95	5.13	54708	70355700	1
2015.07.29	5.15	5.52	5.10	5.52	75093	85273300	1
2015.07.30	5.58	5.63	5.27	5.39	40211	46826700	1
2015.07.31	5.40	5.51	5.31	5.41	38481	36465800	1
2015.08.03	5.33	5.36	5.12	5.16	39552	39919600	1
2015.08.04	5.22	5.38	5.20	5.24	35525	30307300	1
2015.08.05	5.36	5.43	5.15	5.15	36533	42938600	1
2015.08.06	5.08	5.35	5.01	5.31	56732	59238800	1
2015.08.07	5.28	5.43	4.99	4.99	61873	64307000	1
2015.08.10	5.05	5.16	4.93	5.12	44919	49636500	1
2015.08.11	5.04	5.08	4.88	5.06	47921	43658300	1
2015.08.12	5.05	5.15	4.98	5.09	46663	38929700	1
2015.08.13	5.10	5.13	4.90	4.90	40414	30273600	1
2015.08.14	4.95	4.98	4.79	4.79	34195	27670400	1
2015.08.17	4.74	4.82	4.70	4.70	34433	32542300	1
2015.08.18	4.66	4.74	4.54	4.63	43426	37192600	1
2015.08.19	4.61	4.66	4.44	4.53	39752	35907500	1
2015.08.20	4.45	4.61	4.41	4.49	34533	37902800	1
2015.08.21	4.43	4.45	4.27	4.27	37070	38806400	1
2015.08.24	4.00	4.21	3.88	4.00	65243	70216900	1
2015.08.25	4.17	4.24	4.06	4.07	58939	57315200	1
2015.08.26	4.16	4.19	4.04	4.18	36858	43449000	1
2015.08.27	4.25	4.58	4.24	4.58	85581	65556800	1
2015.08.28	4.46	4.83	4.43	4.63	60262	72736400	1
2015.08.31	4.48	4.78	4.39	4.73	64015	74706800	1
2015.09.01	4.51	4.68	4.40	4.42	57178	52196900	1
2015.09.02	4.51	4.55	4.29	4.54	50032	55753700	1
2015.09.03	4.60	4.74	4.40	4.51	50262	56163100	1
2015.09.04	4.43	4.51	4.38	4.38	37299	35026000	1
2015.09.08	4.48	4.53	4.42	4.45	24344	29120200	1
2015.09.09	4.54	4.58	4.30	4.32	35384	38169000	1
2015.09.10	4.07	4.20	4.02	4.10	58725	61733500	1
2015.09.11	4.09	4.11	3.91	3.94	45066	53101600	1
2015.09.14	3.96	4.03	3.84	3.97	41276	51929200	1
2015.09.15	3.94	4.05	3.88	3.94	29286	34834200	1
2015.09.16	4.00	4.24	3.99	4.19	56087	66312300	1
2015.09.17	4.14	4.18	4.05	4.05	55565	72299900	1
2015.09.18	3.99	4.00	3.86	3.91	55915	67471400	1
2015.09.21	3.94	3.95	3.76	3.76	34364	40258500	1
2015.09.22	3.73	3.73	3.51	3.59	49385	65995200	1
2015.09.23	3.58	3.69	3.45	3.51	41440	64104500	1
2015.09.24	3.40	3.68	3.40	3.58	48384	56329800	1
2015.09.25	3.67	3.72	3.49	3.51	30807	44328500	1
2015.09.28	3.47	3.48	3.32	3.32	32716	36736900	1
2015.09.29	3.37	3.50	3.35	3.39	34727	52008300	1
2015.09.30	3.73	3.74	3.59	3.73	77204	107238200	1
2015.10.01	3.76	3.84	3.60	3.61	59438	68706100	1
2015.10.02	3.60	4.03	3.55	4.00	56544	88342300	1
2015.10.05	4.07	4.19	3.99	4.03	61844	67866800	1
2015.10.06	4.05	4.29	4.04	4.22	54242	80737200	1
2015.10.07	4.38	4.58	4.26	4.36	79955	116136800	1
2015.10.08	4.36	4.55	4.26	4.51	77172	68408500	1
2015.10.09	4.64	4.67	4.42	4.53	82254	71334300	1
2015.10.13	4.30	4.36	4.16	4.19	48338	55653700	1
2015.10.14	4.16	4.24	4.06	4.10	81234	75111600	1
2015.10.15	4.12	4.16	3.95	4.12	56667	61199600	1
2015.10.16	4.11	4.16	4.02	4.09	29429	42306400	1
2015.10.19	4.07	4.10	4.00	4.09	28423	39355600	1
2015.10.20	4.12	4.22	4.10	4.14	41573	47475400	1
2015.10.21	4.09	4.15	3.97	3.99	29479	44678300	1
2015.10.22	4.03	4.18	4.02	4.13	39778	45820100	1
2015.10.23	4.25	4.26	4.09	4.11	43053	45304300	1
2015.10.26	4.14	4.19	4.02	4.04	24190	34497300	1
2015.10.27	4.05	4.05	3.89	3.91	31069	42911900	1
2015.10.28	3.92	4.09	3.87	3.96	32926	56071800	1
2015.10.29	3.90	4.08	3.90	3.92	29196	40518600	1
2015.10.30	3.91	4.01	3.88	3.97	28500	36512700	1
2015.11.03	4.04	4.37	4.00	4.37	51571	58756400	1
2015.11.04	4.42	4.45	4.13	4.16	54608	55190900	1
2015.11.05	4.16	4.21	4.05	4.18	43440	92166100	1
2015.11.06	4.14	4.16	3.98	4.03	33976	39004100	1
2015.11.09	4.03	4.08	3.91	3.93	32206	35514500	1
2015.11.10	3.91	3.96	3.87	3.92	27292	32833500	1
2015.11.11	3.97	4.03	3.93	3.97	34149	43588900	1
2015.11.12	3.97	3.99	3.88	3.90	33663	40685700	1
2015.11.13	3.86	3.89	3.72	3.74	54775	66113500	1
2015.11.16	3.76	3.96	3.76	3.96	37890	55675600	1
2015.11.17	4.02	4.05	3.93	4.00	45679	51733800	1
2015.11.18	4.02	4.13	4.01	4.03	34249	37744400	1
2015.11.19	4.10	4.11	3.92	4.04	33375	50770100	1
2015.11.23	4.07	4.17	4.04	4.16	43149	47056700	1
2015.11.24	4.14	4.38	4.09	4.38	45954	62287000	1
2015.11.25	4.26	4.30	4.07	4.07	45406	53873300	1
2015.11.26	4.09	4.14	4.03	4.08	14877	21460800	1
2015.11.27	4.02	4.05	3.90	3.91	39597	37966800	1
2015.11.30	3.88	4.04	3.82	3.95	50087	71762900	1
2015.12.01	3.95	4.00	3.84	3.86	30685	35075700	1
2015.12.02	3.88	3.91	3.78	3.87	39631	46822900	1
2015.12.03	4.11	4.21	4.01	4.11	50222	75498900	1
2015.12.04	4.10	4.10	3.82	3.87	51638	63542300	1
2015.12.07	3.91	3.92	3.68	3.70	36476	46828800	1
2015.12.08	3.71	3.71	3.58	3.67	37061	46274300	1
2015.12.09	3.78	4.03	3.74	3.94	71554	81298100	1
2015.12.10	3.87	3.90	3.76	3.84	31426	42891500	1
2015.12.11	3.74	3.88	3.71	3.73	43920	50251500	1
2015.12.14	3.68	3.72	3.64	3.71	26788	32669200	1
2015.12.15	3.78	3.85	3.76	3.82	32024	33717000	1
2015.12.16	3.75	3.79	3.65	3.75	38679	38360200	1
2015.12.17	3.78	3.87	3.70	3.71	30339	43271700	1
2015.12.18	3.61	3.66	3.56	3.61	41894	59442600	1
2015.12.21	3.64	3.65	3.41	3.42	43664	54032100	1
2015.12.22	3.48	3.51	3.41	3.50	21785	40463400	1
2015.12.23	3.56	3.62	3.54	3.57	23862	38789700	1
2015.12.28	3.55	3.55	3.42	3.45	24367	28617600	1
2015.12.29	3.51	3.54	3.44	3.44	15739	22441300	1
2015.12.30	3.43	3.48	3.36	3.45	21660	30041600	1
2016.01.04	3.38	3.62	3.37	3.54	24013	45962100	1
2016.01.05	3.56	3.60	3.41	3.44	23641	29446700	1
2016.01.06	3.36	3.37	3.30	3.30	37024	67504700	1
2016.01.07	3.19	3.31	3.13	3.22	28804	57387900	1
2016.01.08	3.28	3.32	3.16	3.23	23251	52100300	1
2016.01.11	3.23	3.24	3.12	3.14	33955	51334000	1
2016.01.12	3.15	3.15	2.84	2.85	49400	81627800	1
2016.01.13	2.93	2.96	2.70	2.71	40850	70874300	1
2016.01.14	2.73	2.93	2.64	2.93	36861	76854200	1
2016.01.15	2.75	2.80	2.66	2.66	50851	75571500	1
2016.01.18	2.67	2.68	2.47	2.47	29990	46407200	1
2016.01.19	2.59	2.60	2.39	2.40	39351	66529300	1
2016.01.20	2.32	2.32	2.19	2.28	38278	92914100	1
2016.01.21	2.25	2.40	2.24	2.32	38340	87455300	1
2016.01.22	2.44	2.46	2.27	2.27	63312	100576600	1
2016.01.26	2.18	2.22	2.12	2.16	52018	71933300	1
2016.01.27	2.17	2.39	2.14	2.35	37226	79437900	1
2016.01.28	2.40	2.64	2.24	2.37	59274	131960900	1
2016.01.29	2.42	2.50	2.33	2.49	64685	93013900	1
2016.02.01	2.44	2.50	2.40	2.43	28762	51910300	1
2016.02.02	2.35	2.39	2.21	2.21	41014	53610300	1
2016.02.03	2.28	2.33	2.17	2.31	35624	73786400	1
2016.02.04	2.35	2.54	2.24	2.44	48820	91976200	1
2016.02.05	2.44	2.46	2.33	2.34	28797	52704500	1
2016.02.10	2.21	2.27	2.20	2.22	28847	45747400	1
2016.02.11	2.16	2.20	2.12	2.18	44276	59451500	1
2016.02.12	2.25	2.32	2.21	2.29	52209	64027200	1
2016.02.15	2.35	2.37	2.33	2.33	30922	28490500	1
2016.02.16	2.32	2.39	2.28	2.29	25836	80343900	1
2016.02.17	2.34	2.48	2.32	2.41	55693	84473100	1
2016.02.18	2.41	2.51	2.34	2.36	32866	65026900	1
2016.02.19	2.32	2.35	2.27	2.30	23527	56031000	1
2016.02.22	2.40	2.60	2.38	2.60	35259	80150300	1
2016.02.23	2.55	2.72	2.48	2.53	39855	85037300	1
2016.02.24	2.46	2.54	2.39	2.51	41390	75039700	1
2016.02.25	2.48	2.62	2.47	2.52	30273	70393300	1
2016.02.26	2.58	2.63	2.49	2.51	25611	61396800	1
2016.02.29	2.62	2.69	2.56	2.65	36334	84165000	1
2016.03.01	2.73	2.76	2.63	2.73	45743	80939200	1
2016.03.02	2.68	2.91	2.65	2.91	44317	88545800	1
2016.03.03	3.01	3.50	2.99	3.38	139293	186772500	1
2016.03.04	4.07	4.07	3.55	3.72	146689	175912300	1
2016.03.07	3.73	3.88	3.58	3.79	64236	85041400	1
2016.03.08	3.79	4.04	3.65	3.85	97508	137169400	1
2016.03.09	3.96	4.01	3.79	3.91	57560	84821900	1
2016.03.10	4.02	4.10	3.76	4.09	76942	117672300	1
2016.03.11	4.09	4.23	3.95	4.17	63170	92331300	1
2016.03.14	4.19	4.22	3.81	3.81	63713	85124900	1
2016.03.15	3.52	3.58	3.38	3.40	82775	104077900	1
2016.03.16	3.35	3.72	3.30	3.72	54090	84796400	1
2016.03.17	4.20	4.22	3.97	4.17	85881	117522100	1
2016.03.18	4.17	4.21	3.97	4.18	54700	76508100	1
2016.03.21	4.16	4.26	4.08	4.15	47563	65115600	1
2016.03.22	4.04	4.21	3.98	4.18	47167	83727900	1
2016.03.23	4.06	4.10	3.94	4.01	53748	60657100	1
2016.03.24	3.88	4.12	3.77	4.02	33097	52097200	1
2016.03.28	4.20	4.37	4.07	4.35	36881	69134300	1
2016.03.29	4.29	4.56	4.22	4.37	50514	88569100	1
2016.03.30	4.48	4.63	4.26	4.35	61650	89303100	1
2016.03.31	4.30	4.44	4.22	4.30	44134	69529900	1
2016.04.01	4.14	4.33	4.09	4.30	37129	73880500	1
2016.04.04	4.12	4.21	3.88	3.90	43663	69861900	1
2016.04.05	3.89	4.14	3.82	4.03	50166	74976300	1
2016.04.06	4.00	4.10	3.90	3.90	32547	70091000	1
2016.04.07	4.01	4.04	3.91	3.96	25764	46159700	1
2016.04.08	4.19	4.29	4.14	4.25	34103	84076200	1
2016.04.11	4.34	4.42	4.29	4.32	50377	60901800	1
2016.04.12	4.40	4.71	4.37	4.65	53947	85896900	1
2016.04.13	4.85	5.01	4.78	4.90	68379	105862500	1
2016.04.14	5.01	5.03	4.70	4.72	56201	76807100	1
2016.04.15	4.76	5.06	4.67	4.99	60168	94638400	1
2016.04.18	4.97	5.00	4.58	4.76	54702	88029600	1
2016.04.19	4.88	4.98	4.81	4.95	41320	56950600	1
2016.04.20	4.84	4.96	4.81	4.88	37152	52943700	1
2016.04.22	4.80	5.11	4.78	5.02	46013	62882600	1
2016.04.25	5.00	5.10	4.80	4.80	34472	56033300	1
2016.04.26	4.88	5.01	4.81	4.98	32487	40154000	1
2016.04.27	5.07	5.30	5.03	5.28	57320	85924400	1
2016.04.28	5.27	5.43	5.19	5.27	35626	57267400	1
2016.04.29	5.36	5.40	5.15	5.27	39767	53536700	1
2016.05.02	5.28	5.33	5.11	5.24	27947	48220200	1
2016.05.03	5.15	5.20	5.00	5.04	36507	46517600	1
2016.05.04	5.07	5.23	5.07	5.11	28577	42950100	1
2016.05.05	5.29	5.30	4.94	5.05	39204	64778000	1
2016.05.06	4.96	5.22	4.93	5.19	34842	45058100	1
2016.05.09	5.15	5.17	4.55	4.88	72738	93854800	1
2016.05.10	5.06	5.26	5.00	5.26	38000	52427200	1
2016.05.11	5.35	5.41	5.14	5.28	49181	74096100	1
2016.05.12	5.35	5.39	5.04	5.04	51917	66483700	1
2016.05.13	5.11	5.18	4.83	4.87	60857	69333400	1
2016.05.16	4.92	5.07	4.90	5.02	36696	61299400	1
2016.05.17	5.06	5.09	4.87	4.89	40244	45956300	1
2016.05.18	4.79	4.97	4.77	4.80	42319	51586000	1
2016.05.19	4.76	4.76	4.45	4.61	47765	75046800	1
2016.05.20	4.74	4.87	4.58	4.58	47269	64767100	1
2016.05.23	4.40	4.46	4.34	4.38	36636	50931700	1
2016.05.24	4.47	4.56	4.35	4.39	39362	44550400	1
2016.05.25	4.47	4.60	4.42	4.46	34032	45197600	1
2016.05.27	4.38	4.41	4.24	4.24	35798	46731500	1
2016.05.30	4.21	4.44	4.15	4.31	19521	32026500	1
2016.05.31	4.30	4.41	4.14	4.14	56676	58131400	1
2016.06.01	4.17	4.25	4.05	4.21	42112	45684200	1
2016.06.02	4.22	4.33	4.13	4.32	33452	52559600	1
2016.06.03	4.38	4.46	4.35	4.41	37501	45258900	1
2016.06.06	4.48	4.52	4.35	4.36	30097	36641500	1
2016.06.07	4.34	4.49	4.32	4.44	30076	34237400	1
2016.06.08	4.53	4.85	4.53	4.83	54658	76884500	1
2016.06.09	4.78	4.83	4.66	4.73	44694	46363000	1
2016.06.10	4.62	4.63	4.52	4.52	31016	38477900	1
2016.06.13	4.42	4.55	4.39	4.44	24468	36940400	1
2016.06.14	4.43	4.52	4.25	4.27	36774	65765900	1
2016.06.15	4.27	4.47	4.26	4.38	41497	84452900	1
2016.06.16	4.33	4.40	4.26	4.38	40664	46684700	1
2016.06.17	4.51	4.61	4.49	4.61	36952	62846500	1
2016.06.20	4.75	4.82	4.70	4.73	51238	63528500	1
2016.06.21	4.68	4.91	4.60	4.91	29922	53088200	1
2016.06.22	4.95	5.02	4.81	4.81	35033	61513800	1
2016.06.23	4.94	4.99	4.90	4.98	34313	47585300	1
2016.06.24	4.63	4.80	4.59	4.76	52875	75415500	1
2016.06.27	4.75	4.81	4.52	4.52	45766	58414200	1
2016.06.28	4.69	4.78	4.67	4.74	30987	45074700	1
2016.06.29	4.86	4.93	4.80	4.89	33048	55797800	1
2016.06.30	4.85	4.89	4.76	4.85	19998	43553100	1
2016.07.01	4.88	5.07	4.82	5.06	36917	48955300	1
2016.07.04	5.12	5.17	5.04	5.08	14771	24178400	1
2016.07.05	4.97	4.98	4.75	4.78	49787	69346700	1
2016.07.06	4.68	4.90	4.61	4.89	37393	67388800	1
2016.07.07	4.97	5.14	4.90	4.92	52025	81055500	1
2016.07.08	5.07	5.12	4.98	5.07	26933	42461600	1
